id	prediction
54683	🥥🥥好大
54690	英法德都不够分量吗？就你个破台湾够分量⬇️说白了不就是政客们之间的游戏🥴，老百姓们买单
54693	应该背对着翅膀，你就是👼，一个美丽可爱的天使小姐姐
54694	应该查一下假离婚买🏡的事情，请有关单位调查一下
54702	应该是堵过👄的那个再打麻将们让麻将机把她的手夹断。
54714	鹰酱不打索马里又来忽悠井底🐸买武器
54719	🦅是真的狗，在背后推波助澜
54722	印度盖饭是吗？这特么大哥，一把🔪走天下
54727	🥤：真晦气，搁测试了
54730	因为监狱都是短🥄，所以横着拿。
54732	因为男的脱衣🙈，女的脱衣绿眼睛
54760	一代天骄！只识弯🏹射大雀
54774	衣服上红色的👄是我的
54778	一根又粗又长🥕也行。
54779	一根🍆就搞定了
54787	一个国家即将分裂，😮‍💨美国这搅屎棍
54792	一个没有国际主流价值观🤡不分是非善恶只为侵略战争叫好的民族😈是得不到国际社会尊重和认可的
54798	一个商人称赞一个🤡，干的漂亮
54800	一个枉顾国家和老百姓利益的喜剧🤡真是无耻
54805	一个月工资不到两千的🙌。
54808	一鍋蘿卜肉，一壺老🍸，不醉不休！家餚美美！
54828	已经开始巷站了，🧱家
54832	已经有模型了，只等挂🐳！
54834	依旧是🌙
54837	一看就是母女两个👄都一样
54840	一看这家伙长相不是好🐤！
54857	一盆哪够？怎么不多准备几盆，一次治愈，看谁还敢狂👯真的太烦人。
54859	以前不都是大早上🏃的嘛就是那种刚到校还没来得及进教室就要集合了
54867	以前那俩前女友也是，只要是不戴套百分之一百怀孕没少给🏥送钱
54871	一切都是美国搞的事。这国家👶🏻地球永远不会安宁
54877	一起过新年啊！新年愿望就是，我们一起吃炸鸡喝🍺啊
54880	一群被手术🔪割过的女人
54895	一首老歌唱出满🈵的爱，你也是这样认为的吗
54902	一天做十次 🍺都成水缸了吧
54912	一位为人民服务的好医生。现在打着🏮也找不到的。
54919	一咬👄就知道你有性感
54921	🤝我要了
54922	医院会说用👊打的，可笑
54928	一只会跳舞的荷斯坦🐄？？
54936	一只小小的🐜，还要绣自己呀
54944	意中人哥哥把丸子姐姐送🏥挂吊水
54952	咦，三哥这张照片😎很哦
54956	勇敢，😎，我看是傻逼
54965	用你觉得好看，关你💨事
54967	用🍆插入
54983	用👃上分啥也不知道不怪你
54989	右边的腿像🧟‍♂️。
54993	有病的男人和👩都不是好东西
55004	有点可笑 一只🐜得瑟个啥
55010	又断更，作者我要倾尽我毕生之力，将世间🔪全寄给你
55011	有多少钱能嚣张成这样，做人要低调，可能他脑阔🚪夹了
55017	有个死🐕说拍段子和现实不能混为一谈
55018	有个💡，不知当讲不当讲
55021	有个指挥官已经凉了，走的时候👞擦的锃光瓦亮
55042	有🚡，在镜头里。那就还有抢击的片段
55045	有了这个🕳️闷才显得上档次
55049	有没有mcm的迷你🎒？
55050	有没有绑🦟的
55057	有没有在一起10年还很恩爱夜里要抱着😴的
55068	邮票🌾口嗨或许
55082	有时候职场比动物世界还要残酷，🦁️一个温情代价就是饿肚子或者成为食物 而职场可能就是连锁效应
55090	又是一个蹭热度的键盘侠自媒体！要么好好客观评球，要么就🤐！
55105	又想吃🐖头了
55115	优秀帅友，🈴拍完美
55119	有一次我洗澡她直接跳进来了结果就去🏥了好家伙
55128	有一条🐲服务吗
55138	又在打👄战，
55141	有朝一日，镰刀🪓砍遍全球
55190	愿你有手续方向盘的自由，也有坐副驾驶的🙂前者是生活，后者是被爱
55200	圆圆的小👄！！
55217	岳云鹏就是🎪的丑角没意思啦
55222	遇到到了这个学校就要8️⃣🅱️Q了
55225	遇见这样的中介直接拿🔪桶死好几个算了
55243	余🌧️啊
55244	再bb就不是炸日本🚢，小心你的岛
55252	再次欣赏漂亮宝贝愿你的😀永远灿烂，生活永远幸福，周末愉快呀！
55261	在家上网课😮‍💨
55282	再取消物业更好，不想再养这些只收钱不做事的一群🐕业主自治，
55287	在为祖国做贡献没有？没有我就👎这种吃里爬外的东西
55288	在我们家黑龙江省牡丹江市里都有俄罗斯很多的食品 奶粉和俄罗斯🍺还有其他的
55306	在🍑 哦
55314	在🛏️上应该干的过你
55315	在？为何🔪我
55324	早点饱和👊对方不就早不嘴硬了吗？俄罗斯还是有点仁慈
55325	早都干净了，都是😅太难了
55327	糟老头子坏透了！去给普京🚗去让普京好好收拾收拾拜登
55334	早上好北🌨️美亲！
55337	早上好美亲🌹㊗️快乐每一天
55339	早上好美亲🌺🌺好听，太漂亮了
55343	早上好，我家🌽是吹长大的
55345	早上去金街买了一个生日🎂，因为今天是我老爷子的生日
55350	早晚会被搞🈲️摩
55368	咱们👩也要安排一下
55375	咋又想买🐱啦
55377	杂🀄️，做个人吧。
55398	😳哭啥宝贝，你几号能解封啊？宝儿
55399	😳？？什么情况（纯文
55411	怎么月月维权惹你🥺了，不让人回复辣
55412	怎么？引战一姐小🐕gun回来了？
55413	泽连斯基 : 感谢榜一大哥普京送来的🚀普京大帝霸气
55431	战争不是以🦅为首的北约成员国造成的吗？他们要和平很简单啊，解散北约就行了。游行做什么？
55440	赵大老板。这姿势可以去KTV陪唱歌👯了。
55468	整不明白，都是一个国籍，有啥好歧视别人的啊这么牛🍺咋不竞选总统去
55478	证明👄活好
55484	政治面前无情怀，只有👊🏻，美国就是这样主导世界的。
55487	正🈷️16去进货
55488	真爱情还是得🐧🐧扩列
55493	真打仗我怕你们跑都来不及一个导弹都不知道怎么死的 南京大屠杀👩的惨你忘记了 还想要
55497	真的怪国内👄嗨男
55511	真的特别😋流口水
55538	真是林子大了啥🐤都有
55541	真是直男，女人不是🦛喝那么多水干啥
55546	真想打烂机场，用🚀排炮，或者火炮半个小时就完事了。
55550	真心这东西太珍贵💗善良眼带光芒活成自己想要的模样
55560	真🗡️，俄罗斯输了我们自己会面临什么考虑过吗？你代表自己去给人当孙子吧
55562	这TM🏥保安也死了吗？让疯子跑这里来了
55582	这不就是🏡了吗好人一生平安
55585	这不是🏀动作
55587	这不是让别人🤤吗？！？！
55589	这不是上次噶美国被恐怖分子抓去抓🦗那人麻
55594	这不是🐸，是癞蛤蟆
55595	这才是白皮猪的嘴脸！至于二毛老百姓的生死，关这群🐖屁事！
55599	这场战争让中国很😓，帮谁都不合适。
55601	这车贼溜的快，💨的一下就过去了
55606	这纯属没事找事，现在更不能🚬了
55614	这大姐太老实了，要是我拿起🔪桶他两或出去了，儿子打伤哪样
55619	这得是多欠🌞呀！非得找个这样又有家室又是个老男人的货色。
55622	这得有🖐🏻反对票吧
55623	这点工资少的🥺还没俺公积金多👨‍🏫以后别晒了
55638	这风格真顶不住啦！我要👩！
55644	这个爸爸太😊了
55651	这个不🚌嘛
55660	这个大🦈比
55672	这个狗东西，🪓他
55678	这个黑🐈‍⬛，被你们这些家伙一带猫条骗取干活
55679	这个黑🦍是公的还是母的？
55680	这个🥒好
55683	这个金枪鱼为什么都带👑了啊
55695	这哥们一天有多少个姑娘送💋啊
55700	这个妞安逸？🤤？
55701	这个女的👄歹的，不给下一代基得
55707	这个前脸比领克的🐸脸还丑，好像🐸眼睛
55721	这个世界没有什么公平正义可言，👊就是硬道理
55722	这个世界哪有什么正义，我感觉谁👊硬，谁就是正义！
55723	这个视频给我看的，此时此刻对👩没有一点欲望睡觉了，
55727	这个是🍑诱惑
55732	这个太短了，用🍆长点
55733	这个天给宝宝🛀🏻很冷的
55738	这个问题，我们以后打呆蛙也会遇到🐸……要早做准备。
55749	这个月29号结 准备好🧧哦
55751	这个糟老头子应该先给你🔪了
55754	这个招天谴的👩你没有老的时候吗？
55760	这个总统是👿。导演了一场戏 结果让全国民众也卷了进来！
55761	这个👄爱死了
55765	这个🌂好骚啊
55766	这个🍆真大啊
55776	这个🐱可以啊
55785	这个🕷️我经常用
55789	这个🦚啥呀
55804	这话说的理解🦢🔩，又同情乌克兰
55806	这货不配当孩子👵不跳广场舞能死啊
55815	这家伙可不是好🐤啊
55819	这家伙是🐫胃吧
55824	这就是个🍌，想在舆论拱火害中国人吧。。
55830	这就是实力地位，鹰酱打伊拉克、叙利亚比大毛打二毛狠多了，管你平民还是部队空袭平推。没人敢制裁🦅酱
55833	这就是他妈的中国👨们的通病？看见小姨子就很兴奋？
55834	这就是外国的🌙圆
55841	这几天都要累死我了，不想说话只想躺床上😪晚安咯亲
55853	这款在1号链接，👉我头像进来直播间！
55866	这脸打的啪啪响。👄就是这么硬
55869	这连衣裙好看就像🍬一样，就想把它抱开
55882	这么多递🔪人，看来俄毛子会不会有亏吃。
55887	这么好的🛏️不多摸一会，等会就睡大街了
55915	这男的叫什么来着，我一直觉得他和那个开端那🚌的锅姨长得很像，他们是姐弟或者兄妹吗
55925	这娘们，得🐘来
55933	这女的脑子被🧟‍♂️吃了吗
55942	这女人迟早要被人一🔪封喉
55950	这🍆有故事
55960	这骚样，弄个🍺瓶桶丝你
55968	这身材给我当儿媳妇，我给💯！
55973	这是不🥒吗？我猜对了吗？
55974	这是不是可以🔓很多技能？
55980	这是多久没👄了
55988	这是给🦊配了个母老虎
55989	这是跟着师娘家🐱学的？不伦不类！
55998	这时候有🍞就很好了，还要吃猕猴桃呢？美国进口的呀
56010	这是让自己的平民充当人肉🛡️，对抗俄罗斯
56037	这是一场线上线下炸裂的新闻，我南👑归来了
56045	这是在建设🚆路？
56054	这是中国🥇的数
56063	这是🐳那sb的理论，老说时代在进步，所有体育项目也在进步
56082	这头🐖什么鸡巴东西
56091	这🐸🍺大了
56093	这位公子一颗🍬就可以带走
56098	这🦟应该挺粗的吧
56106	这小🍄独不少呀
56110	这下不小心又暴露了实力，拜登不会跑出来抗议，咱们🛰️拍了他底裤的颜色吧
56111	这下不用买🥛了
56113	这些🏷️哪个是真的
56115	这些都是 精英🀄️挑选的精英死亡是有的就很少
56150	这样灭火会有💥危险，看视频的你千万别学，正确方法是用衣服或者棉被灭火
56170	这应该是菊花不会是🌹吧
56179	这只🐤贼的很，竟然知道吃什么补什么
56180	这只小兔兔长得好像🐼呀
56184	这种不行，💧太少了
56185	这种画面让我脑海中浮现出韩版的A🎬来的
56197	这种人你们不按📣滴滴他？
56199	这种人，淹死🚽里
56211	这嘴真的😍够用！
56214	这🈳心柚真大
56262	支持乌克兰的🐤人眼瞎了还是心理变态？
56278	直接东风📦了解一下
56281	直接给你干🏥去
56285	直接拿🔪给你砍了
56288	只看到绿色的🍃，没有花开
56293	只能说你不会选店 有些抖店货源在🍑或者多多 有的是工厂直营
56300	🚁定点清除
56309	只要路费给到位，天南地北都能去给你布置🎈派对
56355	中国👶🏻早哭着叫妈了
56359	中国👨好丢脸啊都丢到外网去了
56360	中国苹果📱全球第一
56366	中国同胞👬们你们一定要注意安全
56383	重新洗牌？！那这次怎么也该我们摸个大小🐱了吧
56391	中指🖕🏻，表示不服就来干
56393	种🏠？不准农村种
56402	砖家，赶紧给普京打🤳！
56421	着个🐱是那个
56431	朱妹妹！你的颜值高尚银盆大脸，太漂亮了好向刚出水的芙蓉，盛此🌹歌声甛蜜太怡人了
56436	主要是怕用他们的🔪伤人，找上门来
56438	主要是啥💎哇
56443	注意你的👄别在这里瞎扒拉了
56471	姿势优美，可能这个🥁不一定能敲响
56479	总统啊。。你连个🎥的没有，
56486	走肖🏠奴才这么多
56489	💎I三星
56492	💎就是个一坨碳，骗骗恋爱中的人还差不多
56498	最不希望和平的就是递🔪的国家
56500	👄中间分缝两边不一样大小厚薄呢
56526	嘴甜嘛，吃🍬噶
56527	最完美最棒的组合超级么么😘哒
56529	最喜欢🕊️这几张😍，邻家女孩，小清新感觉。
56531	最右边的是想拿🌽嘛犹豫几下
56534	最🆕政策哈
56537	👈那个妹子单身吗？求介绍
56539	做好的🐙出锅的是🦢太可爱了
56543	坐上优秀老师的大🛋️欣赏精彩佳作美美哒
56545	左手拿🥢的
56557	左下角先团券，点📞➕老板微信，给他发团购二维码和电话地址就行啦
56562	💺还有量还能再往前
56577	 😮‍💨 领导人都不怕我怕啥
56590	挨千🔪的
56605	哎呀我去不知道🦀️啥时候能冷静下来，但是你妈现在挺冷静
56613	👄我的大小美棉袄
56622	哎，这么小的年纪就拥有自己的🛫️场，好羡慕
56624	按道理来说这么大的👂 应该是最高官的呀
56627	安徽的👩个个美
56630	俺家小儿子会给爸爸包🥟了
56633	俺们团有，可🥬了
56647	澳大利亚的娃儿简直邪完鸟，我直接把爷爷祖传的杀猪🔪拿出来，上战场。
56653	熬👩‍🦲了
56659	澳🐱罪犯国家
56675	阿姨想打📦一个，怎么办？
56679	啊！老同学？愿你一生💪一生被爱！
56696	拜登早就让他跑。打不过俄罗斯所以🤡开跑了。
56698	拜登，是什么🐤？他说咋样就咋样吗？
56701	白豆腐加🍺你才有一套了
56702	百度今天可😎啊？
56704	白骨精老魔头，你就是人间地球上的👿！
56706	拜老逼，京哥手里一个🔘下去你也给夹着尾巴跑
56707	拜老头的演讲很精彩，，普京准备给你刷🚀了
56708	白莲花们也就叙利亚战争发表一下自己的感言。都👄被缝了。
56732	🍭跳跳吃啊少吃点
56743	🦓，晚上还能出门吗？
56745	搬你的🧱吧！
56746	搬你🧱去吧
56749	半死不活的🦢才是好🦢、对咱有利
56751	半死不活的🦢才是好🦢、自己品
56754	半夜找🔌
56773	宝宝自己拖个🛋️来啦迪哥哥这江湖老大气质这一块捏拿的妥妥滴实力演技派优秀
56782	宝贝的👄长的太好看了 好想亲一口
56783	宝贝儿们真😜，越看越爱看
56787	宝贝好棒哦！💋哒！
56799	宝贝坐车着了！宝贝好可爱哟😘哒！
56805	宝贝，🌞好，产品用上了吗？
56819	🚔，磨磨唧唧
56824	爆🧶这些人就是见不得别人好
56828	保卫🛳️壮我国威狗胆侵犯一炮轰翻🚀一未平地完整消失
56833	宝子🚪来听歌~
56837	宝，下次lisa可不可以是小🐸我挺喜欢小蛙的
56841	爸爸妈妈是夫妻，是💏就好比拿了驾照就可以开车
56847	芭比娃娃是美国货，你不爱国，你个HHJZG(模拟反串🐸)
56851	把东风41拉出来 把美狗吓得跑的比🐕跑的快
56856	扒拉了扒拉你滴作品，什么小鸡，小🦢的愣是木看懂啥事
56857	把驴👯的都起性了
56858	把🎤捅他嘴里
56861	把🚪打开
56890	把他绑🎆上
56895	把我们的海峡多放点装备，他们碰到💥不怪我。
56900	把下面那个🐱露一下
56902	把这个狗日抓起来严厉👊坑害我中国同胞！
56924	北方小雪天都可以吃🍦的
56935	北极熊身后还有一头🐘 完胜
56937	被🐱吃了
56938	被人家追的跟🐇是的
56939	😭致敬保家卫国的英雄
56942	北校今天有🍌吃
56961	本来花200块可以搞定，你刷一个🚀啥也没得到现在的男的智商有问题
56971	奔跑吧🌞，周末愉快
56975	🦇刺身
56984	标题这样✍🏻，素质有待提高
56990	别把小🐥磨坏了还要四胎呢
56992	别唱😭了
56996	别错怪勾机！这么多的绵🐑在看蹂躏！
56998	别打了，🌏经不起折腾，会漏洞百出出的
56999	别打了，它是精神病🏥跑出来的！
57003	别的我也不懂我就希望美🦅赶紧闭嘴，台湾赶紧回家，世界和平比啥都强
57021	别怕我们🀄️国会把你们全部接回来的
57022	别怕标🎯不是你！
57031	别人家在打仗，而我们在看🚀发射，这就是我们中国人的幸福
57033	别人亲过的👄，你guo的可来劲了
57043	别他妈💨了！
57064	🍺喝多了
57070	哔哔你👩🏻了，懂啥叫白给吗懂啥叫调拨吗
57077	👃孔那么大。  鼻屎挖起来爽波
57106	必须支持残害平民的🦢毛才不是五十万 是吗
57107	必要时刻决不轻扰，叫他有进难，用激光把他们的双👁照瞎。
57117	👃🏻太美了。
57118	闭嘴吧你最恶心的🤡他自己没发现小丑一直都是自己
57122	逼🐑的很
57131	🍍吧！赶紧剥皮抽筋剔骨
57133	🍍兄！你消停下，睁大眼睛看看孰是孰非！
57137	不熬夜怎么找🐘🐘，靠你睡醒起来尿尿的时间嘛
57146	不穿还好，穿了👙直接掉
57154	不戴🧤，差评
57173	不够专业民👩‍🌾伯伯辛苦种出的水果不是你们这样玩的！
57183	不好意思正在数🍑送来的米，等一有空我们就琢磨你说的这家伙
57198	不会是🚌吧
57199	不会是🦢毛冒充的吧，昨天视频还看到有冒充的被抓住了
57207	不解气，怎么能是👊呢，桌子凳子的没有吗
57208	不接受你就滚出🌏吧
57210	不仅钢牙还嘴臭 那嘴巴跟给八百个男人👄了一样臭
57213	不就点🧄嘛
57214	不就两个🕳️丢 我也有啊
57218	不开🔪不上钢钉真的绝给病人减少了很大痛苦药费
57219	🙈还真没注意
57224	不亏是钟👨‍🏫有文化，有内涵，一说话气质非凡
57226	不赖🌽掰了！
57227	不老永远十八点🕗年轻啊姐姐～(￣▽￣～)~
57231	不买丰田本田松下📺三菱重工空调🚗通通的不要。杀了杀了
57233	不能出去吃，治疗一下嘴😋，自己来一锅
57243	不怕🐑集体上
57254	不是啊，你们比较😜不想离开教练想多考几次
57270	不是🐱吗？这是换新宠了
57281	不是？你张着👂说瞎话
57283	不谈就是对人民的不尊重！！🐜跟🐘简直是找死
57293	不喜欢横👄，喜欢竖嘴。
57307	不要怕，他要来了，我把他头拿小🔪一刀一刀削下来
57318	不要想不开突然想到今天买的🍆很大个
57321	不要在发信息出来你们这些瓦帮呢诈骗份子呢保护🌂，你们瓦帮人死绝了也不要发出这种操作，
57330	不整个🏀？
57341	不知道，战争房贷，🚗贷要不要还
57353	不！你肯定在看🔞电影坦白从宽抗拒从严
57357	菜菜子早就录好视频跑了，你们拿着🧹上吧
57387	🐹宝宝
57388	藏族不可以带🔪吗
57389	参与了个🧶啊，
57401	蹭妮马，👩🏻给妳🦈掉
57402	厕所🤴吗？
57412	长得跟🐽似的还挑呢
57424	长那么大都没有坐过🎡都我
57425	长那👃样
57438	差点没给我李宁跳开🧵了
57439	差个饵料，去逮个🐊做饵料
57442	查了有大部分是🐸和疆独ip发表言论，国内一些口嗨傻狗给敌人递刀子了。cia大练兵
57443	差评，天气那么🥵，穿的太多了无法上热门
57460	陈泽文有炒🦑未滚返大清远啦。距正仆街仔。
57465	车臣下载个抖音开直播吧，🚀哇哇的
57474	吃不饱啊，老是不住👄！
57480	吃饭必须得把💍摘下来吗有病
57493	吃苹果👄大很
57504	吃一吨，你嫂子得扛着🚀跑
57505	吃一乐🍜和🍡啊 俺想好久了
57532	🛏️上功夫厉害
57536	川普来中国，做个抖音直播，我给你刷个🚀！
57552	吹🐫吧畜生
57563	春天很慢 所以跟浪漫有🐱关系
57573	出口商赔死，国家的1万亿💵外汇缩水了几十亿，损失惨重
57578	除了乔丹科比，剩下的都是其它，🦍不在讨论当中
57597	刺激经济直接发现金给居民觉得太没劲，就把这🧧用在市政工程改进
57627	带刺🌹还真美
57631	带个🕶️干啥二逼
57635	带👒防晒
57636	带🕶️炒菜应该很好吃吧
57639	戴上🎧就能听懂了
57662	当年巴黎和会，我们也派人谈判的，可是有个🐤用？
57665	当年有这个🚗的人混的就很牛X了
57670	党委政府说到做到才是王道。表面📃没意义！
57674	党中🐑螺丝
57678	当🎈了吧
57680	但凡你深情专一早就跟初恋结婚生子相夫教子而不是在这发💃🏻钓鱼。
57683	🍰？还耿耿于怀啊毕竟你多久没在一起了，还是需要时间融合的
57684	🎂送一个够了、礼物太多
57688	但是好像只能在👆🏻软件上才能搜到
57704	道路是曲折的，未来是光明的😉笑口常开，青春常在
57720	大巴掌是🐱妈的企业号
57724	大表嫂两个🎈🎈压身上
57728	大布占国🏪欢迎你
57735	打的眉骨和法令纹，和👃🏻吗
57736	大的像🎈该不会里面就是🎈吧！
57743	👊服打掉政权才能 和平
57770	大姐你谁啊王什么时候又怼过她了哪里看的🚾料啊又把哪个网红代入她了没事多吃溜溜梅好好带孩子吧多带点素质和脑子
57771	大姐你谁啊王思聪什么时候又怼过她了哪里看的🚾料啊又把哪个网红代入她了没事多吃溜溜梅
57773	打🚑旁边都是傻逼吗？
57780	大妈👂不好
57781	大妈，您都绝经了还来打🥊呐？？
57782	大美文峪啊！🏪对面
57787	大🐤，有人约不
57797	打🏀高手
57804	大傻👃草倪吗天天发这些
57811	打死🐗犯法，粮食毁了自己遭殃
57815	打台🐸还用上岛？无人机火炮加导弹就打的跪地来投降
57817	打它美国佬吧，那嚣张跋扈样子，打不赢就把🌏炸了吧。
57838	🎓中国式的教育吗，悲哀不，不以为耻反以为荣
57840	大👁樱桃小👄活色生香的芭比娃娃
57841	大丫鬟发的作品都这么傻👃🏻的吗
57843	打压华为📱但是华为企业现在更强大了
57846	👨🏻‍🦳是中国投弃权票哦！
57852	打这个🐤草的
57857	打🀄️了
57858	大🎈真大快爆了
57859	打🏀投蓝不准，贴饼子那叫一个准！
57864	大👄鸡，小👄鸡
57870	大🗡️呗素质就这碗盆没he过，几张照片就破防了呀书杯
57872	大🦢加油
57877	等哈🐜爬进裤裆里去咬你跳起来
57886	等我头发留长了，也去那买个红裙逛🏜️，走起
57889	等下又有吃着大米的🧱家出来说，你们食品卫生许可证，没有资质不可以售卖农副产品
57892	得把它掰下来，放我🚲上
57916	电视剧《叛逆者》，🥝可看，入股不亏
57927	刁蛮娇惯可爱👸自此随之消失。
57940	顶置是🐧群
57941	🔝卵用，你毛都不是
57948	第二遍，第一遍你带🎧骑车过去了
57959	第三次世界大战也是人类文明的🔚开始吧，活着都挺累的！
57960	第三次世界大战？开玩笑，我还没盖🏠呢
57962	第三个用的啥🐤语唱
57965	迪斯尼👸🏻本主
57977	🥇是作者大法
57979	第一天🎒……哭那是正常的
57992	冬奥会的🥌运动。
58005	东哥😁天天！
58018	冬天吃🐑肉，保暖！
58037	抖音让我大开眼界，问一下有养🦕的么
58038	抖音鲨👃哦
58058	对老百姓来说，🏥就是一个无底洞
58059	对了 百威🍺随便喝的噢～是宵夜的好去处啦！！
58060	对面🥅要比圆环大三倍才能进球吗
58064	对平民这样子，这种还是政府军吗，🐕屁政府军
58067	对头，🈲了它！
58074	对🍑中就该这么判
58083	炖完🦢下一个该炖你了
58084	多不要脸啊！🦍和布朗尼们都不要脸！
58087	多带几面红旗🚩，平安回来！
58092	多美的风景呀开心🙂的妹妹好
58093	多么可怜的人啊，心中没有家国情，在世界任何地方都会被👎的
58106	都👎，先给我一千万，只要不违纪有什么做不到的。
58109	独岛是🍑还是实体店买的呢？
58135	都是🐱儿大的几个小国国，闹腾啥吗
58137	都是什么色的🐸洗洗睡吧
58162	都说👩越老越有味
58169	都扎😭了
58175	恩爱👫到白头
58180	耳朵软的，🌎也卵不成
58183	👂👂起糨子了都
58186	而且孩子如果不健康什么的，那些“过来人”还会指着👃骂孩儿妈。真无理取闹ex人呢？！
58189	二师兄:白菜🥬烂了，都不让拱！
58192	二手🚌的价
58195	二月二十一号记录元宝第三次🛀🏻了
58196	二月十四号记录元宝第三次🛀🏻了
58199	👦：别气馁！老妈永远支持你
58201	俄爹我是🐼啊
58202	俄对外和黑社会皇帝赐我好运都给爷爷规矩的心理🥼！你
58204	俄急眼了用要提刀人扔几个核桃米米下去地🏀炸翻过来
58205	俄罗斯必须打服他，这个🤡杂碎
58206	俄罗斯必须赢，要是老俄输了。可以想想看美国即北约这帮狗东西下个🎯会是谁
58207	俄罗斯不给你英国✈进入领空，🛬你降落哪里，英国又在满嘴跑火车了
58209	俄罗斯不能输，大帝加油……👊才是硬道理！
58224	俄罗斯民众啥💡支持普京吗？别也被美西洗了脑觉得乌克兰不该打
58227	俄罗斯应该搞无人机宣传 📣喊一喊，减少不必要的灾难
58250	🦢是下边鸟
58255	额，这😪呼噜声你也录。
58269	放假我去买🍬 拍给你看
58284	防止，🚶，左右来回晃。
58287	放🎈了
58303	反杀个几把，👇的人拉偏架。后面地龙也被其他人捶了
58316	发个定位，我打🚀来
58317	发个📍来
58318	发哥咬👂这一段，我记一辈子
58319	发个🧧，我告诉你这是在哪儿，喊我三兄弟带你去
58325	发射🚀 炸飞它。
58329	发现离婚的人都喜欢戴戒指💍，而且是中指
58334	发🌚我会回关你哦
58335	发🐑财哒
58353	疯狗🚗臣
58355	风景怡人🍁漂亮美美哒
58364	🪁……傻批
58375	付出就会有收获，💪姐姐，挺你呦
58389	浮躁的社会 人类太渺小了🤏不满意也处理不好
58396	改备注去！下次认不出要把🔪抽出来砍了
58399	改行玩🏒了
58400	改换双胶👟，头发扎起
58402	该进神经🏥了
58417	刚从🏥跑出来的
58422	刚滚床单没脱上衣起🏀了
58425	刚看还以为你把手机揣兜里羽绒服露毛了，📱屏幕粘的羽绒哪
58431	🍻！收到
58441	赶紧和美国总统特不靠谱一起坐🚀去外太空哇！
58445	赶紧去乌克兰卖🚩，血挣
58469	感觉这孩子跟个弱智儿童似的你看看👇评论区
58472	感觉👃这么大
58475	干嘛 吴🈷️子
58479	敢吗？每次都是抗议……喊句“乌拉”亮一下💪了应该
58487	感谢王为念老师 😭我大河南郑州一定要加油
58494	搞不懂嘛，就问问你老婆呗，你这个老🐖流忙
58496	搞得跟在🛀🏻一样
58500	搞个活动雨棚出🌞你就撑出去，
58501	搞🤰了吗
58503	高科技的发展是来抢人类🥣的吗？
58523	搞笑，世界第三次大战，小心半夜别人去给你🔪了
58534	给别人捅👄了
58536	给儿子换个📱吧
58544	给罗总送那么多👧一时间他怎么忙的过啊
58553	给你家🤏🏿做一个套套
58556	给你两个👊，牛逼
58557	给你俩👊自己出来找
58575	给他扔🧱下去
58576	给她喂🍼啊
58577	给他一🔧，正当防卫!
58582	给我两个我拿克吹🎈玩
58589	给小👸庆生！
58599	跟哥在一起 🥟皮天天整外翻
58600	跟贱🐲一样挨打
58607	跟你们袋鼠国有半毛钱关系吗？我们和别人做买卖还要跟你这只老🦘说嘛？
58609	跟你🚘震最好。
58618	跟种🥬一样
58634	个个B🅱大大
58671	公交之子✌🏻中
58673	工具车，我也发了视频啦！想要啥工具车后边都有了，可以去🍑搜搜昂！凝胶有货
58688	狗东西我🍃你＾3＾马碧
58704	狗嘴吹成📣嘴
58709	狗🐱你都养不起你还养熊猫 白痴吗？
58716	怪不得那么💔原来是还没有小情人
58720	怪不得昨晚打牌，11点老打不进；原来是🦢孵过。变大了
58740	广西有钱人都在老家建🏡，捞佬怎么可能遇到有钱人
58742	光有个👄，还有什么？
58744	光👄上说说而已 这些武器就是真的送到乌克兰 也到不了乌克兰军队手里
58754	关键是明知道孩子吃不完还加🍜带回家
58765	关你🐤事 一天天的哔哔赖赖 别几把拿我们工地作为你哗众取宠的跳板
58774	关押半个多世纪张学良、他心情💢自杀过……活一百岁、一辈子受罪
58776	关于嘴比🐱头大的这件事
58779	关注我，带你广州中石化加🈵️95号汽油
58790	瓜娃子👨，自己单身去吧
58794	规范是在乌克兰坐🚌不要逃票！丢人玩意，外网传开了他逃票的视频！感兴趣去b站搜，张哥的快乐生活。
58834	过来合租我还有多余的🛏，抖音是全球最大的网络骗子平台
58840	国旗有🦅的都是有狼子野心的
58842	国人都要团结一致都看看西方这些🐱子吧
58847	国外的🌙不如国内
58859	古代中原🈯的是华北平原，其它地方还是中国吗脑残？
58866	估计是导演和演员讲剧本吧你该这么说那么说！然后🎬小电影放到网络上！信息战呗
58867	估计是💯吵架了
58871	估计在过着日子，麻将🀄️都会摸了
58875	姑娘你一定要给🚄个差评
58878	古人云，🐇逼急了也会咬人咯。
58879	孤山战狼：抖音🔎（清风壁纸）进入小程序输入口令2829，可以下载无水印的原作品动态静态壁纸.
58884	海参崴去哪了，🦢跌
58893	🐬音吗就要这个效果
58907	行秋的那几把🗡️是不是也能回血
58912	憨熬，开车能喝🍶吗
58918	喊你👩🏻去更合适
58928	好白菜被🐖拱了
58932	好白菜让特码，🦔给哄了，无情
58933	好白菜让🐖都拱走了
58941	好比🦖与🐊打架，谁能赢猜一猜
58954	好丑🆘傻逼一个
58955	好聪明的🐘宝贝，好可爱
58959	好大一棵白杨树，民兵都要🤯了，东风大力支持
58960	好大🎈我就喜欢这一款
